QuickFLow Export
Version: 1.0.0
Project name: 3373b
Date: sex fev 5 12:11:54 2016

--------------------------------------------------------------------------------
Network: A1
Bars: 3373
Lines: 3372
--------------------------------------------------------------------------------

             Id  Voltage_A_Abs Voltage_A_Phas  Voltage_B_Abs Voltage_B_Phas  Voltage_C_Abs Voltage_C_Phas  Current_A_Abs Current_A_Phas  Current_B_Abs Current_B_Phas  Current_C_Abs Current_C_Phas    Load_A_Real    Load_A_Imag    Load_B_Real    Load_B_Imag    Load_C_Real    Load_C_Imag   Shunt_A_Real   Shunt_A_Imag   Shunt_B_Real   Shunt_B_Imag   Shunt_C_Real   Shunt_C_Imag              
              0    7967.433715              0    7967.433715           -120    7967.433715            120    71.34620908    170.4693567    60.99019536    52.88975243    56.87479704   -65.67470567   -560600.0362   -94120.51979   -482198.4063    -60148.5695   -450925.4509   -44807.29933              0              0              0              0              0              0              
              1    7967.433715              0    7967.433715           -120    7967.433715            120              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
              2    7967.433715              0    7967.433715           -120    7967.433715            120              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
              3    7967.157766-0.001903963261    7967.207589   -120.0016978    7967.228428    119.9983793              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
              4    7967.157766-0.001903963261    7967.207589   -120.0016978    7967.228428    119.9983793              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
              5    7966.448211-0.002613462343    7966.952549   -120.0026936    7966.579831    119.9987505              0            180              0              0              0           -180              0              0              0              0              0              0              0              0              0              0              0              0              
              6    7966.448211-0.002613462343    7966.952549   -120.0026936    7966.579831    119.9987505              0            180              0              0              0           -180              0              0              0              0              0              0              0              0              0              0              0              0              
              7    7966.448211-0.002613462343    7966.952549   -120.0026936    7966.579831    119.9987505              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
              8    7964.351213 -0.01366218849    7965.236673   -120.0121834    7964.978343    119.9896539              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
              9    7964.351213 -0.01366218849    7965.236673   -120.0121834    7964.978343    119.9896539              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             10    7962.595831 -0.02291019388    7963.800289   -120.0201261    7963.637703    119.9820405              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             11    7960.768678 -0.03253179936    7962.305132   -120.0283892    7962.242191      119.97412              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             12    7958.948476 -0.04213199062    7960.815671    -120.036633    7960.852006    119.9662184              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             13     7957.15181 -0.05158476292    7959.345375   -120.0447503    7959.479666    119.9584378              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             14      7955.4708 -0.06044232854    7957.969732   -120.0523557    7958.195682    119.9511482              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             15    7955.420236 -0.03448706738    7959.555093   -120.0244189    7959.321977    119.9841653              0            180              0              0              0           -180              0              0              0              0              0              0              0              0              0              0              0              0              
             16    7955.420236 -0.03448706738    7959.555093   -120.0244189    7959.321977    119.9841653              0            180              0              0              0           -180              0              0              0              0              0              0              0              0              0              0              0              0              
             17    7955.420236 -0.03448706738    7959.555093   -120.0244189    7959.321977    119.9841653              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             18    7954.517519 -0.03758133601    7958.811881   -120.0271187    7958.625876    119.9815556              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             19    7951.802782 -0.04689421591    7956.576822   -120.0352437    7956.532498    119.9737022              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             20     7949.54447  -0.0546140104    7954.717445   -120.0419793     7954.79094    119.9671913              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             21    7947.607995 -0.06125571654    7953.123092   -120.0477731    7953.297638    119.9615913              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             22    7945.402182 -0.06881367644    7951.306946   -120.0543659    7951.596585    119.9552189              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             23    7942.964296 -0.07720835885    7949.299811   -120.0616865    7949.716695     119.948144              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             24    7940.238572 -0.08656297198    7947.055581   -120.0698447    7947.614688    119.9402592              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
             25    7938.437924 -0.05875861014    7948.187015   -120.0415366    7947.344878    119.9756003              0            180              0              0              0           -180              0              0              0              0              0              0              0              0              0              0              0              0              
             26    7938.437924 -0.05875861014    7948.187015   -120.0415366    7947.344878    119.9756003              0            180              0              0              0           -180              0              0              0              0              0              0              0              0              0              0              0              0              
             27    7938.437924 -0.05875861014    7948.187015   -120.0415366    7947.344878    119.9756003              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              
